food_id,f_name,b_hours,county,address,rate,geo_loc,pic_url,gmaps_url,f_type,comm,area,create_time,update_time
1960c13f-39bc-48c4-96c4-b47c3ef862f4,Want More,"
星期二 11:30–21:00
星期三 11:30–21:00
星期四 10:30–21:00
星期五 10:30–21:00
星期六 10:30–21:00
星期日 10:30–21:00
星期一 休息",台北市,台北市士林區中山北路六段43之2號,4.7,POINT(25.10397 121.52469),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrtobXznWIYgVIbDWAbZrdv-ck901fqOAESCnbDd2KUBHaOa0izDZdCoFOr3v7IifowjV7wNydWxhi7FHNIopkN471kW8lLfKXY8Mb7G3oVpp7WvbLPA1JsPdyQF7tUNNAG_uI=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJaW5qRZeuQjQRXS0fztFQle8,餐廳,978,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
f27c2bcd-3c3c-49f2-a3fc-a04444df9290,INTRO Kitchen,"
星期二 10:00–17:30
星期三 10:00–17:30
星期四 10:00–17:30
星期五 10:00–17:30
星期六 10:00–17:30
星期日 10:00–17:30
星期一 10:00–17:30",台北市,台北市士林區基河路300巷21號,4.2,POINT(25.09377 121.51856),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npuiPQr3mdDMDtMTAtE88PH0hBKdn_Px57zuKfHpMJ7GJXKoviQ_SeYxlaZcg0WmAFf8LbzjD3EOhdZSqkaZRTeZE6piW55lG7p_ieD2S_zyNYcRGmOyroEmJWpMlPtrdP3OETX=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJt7vNFFSvQjQRp-Cw_uCjY8k,餐廳,1141,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
f9cb7ac6-8ac3-42ec-9485-69af2bf029ee,John的料理,"
星期二 11:30–14:00 16:00–19:30
星期三 11:30–14:00 16:00–19:30
星期四 11:30–14:00 16:00–19:30
星期五 11:30–14:00 16:00–19:30
星期六 11:30–18:30
星期日 休息
星期一 11:30–14:00 16:00–19:30",台北市,台北市士林區福林路197號1樓,4.8,POINT(25.09715 121.53293),https://lh3.googleusercontent.com/p/AF1QipOTkSk2xMboFlYdjTY0WeH8if-7P3wr27IUosvR=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJP9NOG2yvQjQRaS3wT8t85kY,餐廳,192,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
a61f6528-6140-4bc3-8c2a-419c7ec4118c,Bona 富光廚房,"
星期二 休息
星期三 休息
星期四 17:00–00:00
星期五 17:00–00:00
星期六 12:00–15:30 17:00–00:00
星期日 12:00–15:30 17:00–00:00
星期一 休息",台北市,台北市士林區葫蘆街34號,4.8,POINT(25.08013 121.50974),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq3Ca5ZZEUZ6PJ9sehDyTSMS1sAJ_ivlvVEG7HFihSPT37_dXBMqcEl1op4IzfXnKx50BrJ0W0i82YPtgQxzrRvz9SyQwiQTp_dHTmVIEWL4BlMaCjFAakh8sa7DjEh8QksJIHL=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJz3L1lDSpQjQRDMyklAb5FpY,餐廳,2466,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
ae78082f-0724-4e64-b421-fabb2a618bc1,士林貳貳參丼飯,"
星期二 11:00–14:30 17:00–20:30
星期三 11:00–14:30 17:00–20:30
星期四 11:00–14:30 17:00–20:30
星期五 11:00–14:30 17:00–20:30
星期六 休息
星期日 休息
星期一 11:00–14:30 17:00–20:30",台北市,台北市士林區中正路223巷11號,4.9,POINT(25.09491 121.52643),https://lh3.googleusercontent.com/p/AF1QipN1d2Xdf13EXF_WggDXSmWNwdsNm-16UGO9FG4B=w408-h305-k-no,https://www.google.com/maps/place/?q=place_id:ChIJSxHVM_OvQjQRVXbGAenRppE,餐廳,2318,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
7c166097-55b1-4360-afd8-3a17ce669afe,味擂家みらい家日式料理(無訂位服務),"
星期二 休息
星期三 11:30–14:00 17:00–20:00
星期四 11:30–14:00 17:00–20:00
星期五 11:30–14:00 17:00–20:00
星期六 11:30–14:00 17:00–20:00
星期日 11:30–14:00 17:00–20:00
星期一 休息",台北市,台北市士林區福壽街1號1樓,4.9,POINT(25.09554 121.52567),https://lh3.googleusercontent.com/p/AF1QipM09YLfLFDKxlyYlKx6XoDi1jgOzr8lFprYekob=w425-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJWW34AmGvQjQRPpdckEU-j7Q,餐廳,4519,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
99a33250-8bb4-450d-afc4-3fd97d05079f,客美多咖啡 Komeda‘s Coffee ,"
星期二 08:00–20:00
星期三 08:00–20:00
星期四 08:00–20:00
星期五 08:00–20:00
星期六 08:00–20:00
星期日 08:00–20:00
星期一 08:00–20:00",台北市,台北市士林區中正路124號,4.3,POINT(25.09607 121.52842),https://lh3.googleusercontent.com/p/AF1QipNDjOuL1GkXYR3LwQvsblZ8XyC6H12Brrsr02eD=w408-h471-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ77KEJzGvQjQRBMFo8JTHrPU,餐廳,624,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
42c79aca-ae05-4d25-b347-cd96a2a4c8ee,洪樓,"
星期二 休息
星期三 11:00–14:00 17:00–21:00
星期四 11:00–14:00 17:00–21:00
星期五 11:00–14:00 17:00–21:00
星期六 11:00–14:00 17:00–21:00
星期日 11:00–14:00 17:00–21:00
星期一 11:00–14:00 17:00–21:00",台北市,台北市士林區德行西路25號,4.3,POINT(25.10611 121.52390),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQ_-iJM30-hgBEwISi6fXdr8g8DKL_Uj1LPOpBqVyvtNYB01MUF5NDH0Jh0-UClD9x5aGVClUoB1citFLB7Z8ZvHGoaqTashpFrq-N_F78OlyL5FtF0f7SdmTQyzo66-yYzehK2A=w408-h307-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ_____5auQjQRFoM9xHbmMI4,餐廳,1368,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
6f14fa0d-ba17-4dc6-a123-778cf73644ee,Le Flam 樂芙坊,"
星期二 休息
星期三 11:30–21:00
星期四 11:30–21:00
星期五 11:30–21:00
星期六 11:30–21:00
星期日 11:30–21:00
星期一 休息",台北市,台北市士林區前港街6號,4.5,POINT(25.08466 121.52306),https://lh3.googleusercontent.com/gps-cs-s/AC9h4noq4gbPJ-4v03vjbYMCQUidRjtFZhmUq1BUcl3q0otZvRzTOyUDBU230BjsXx_g6q2LJugy39reqzG5yOyuIKe7hN53NG71s1_dxhEjOJdCYpgmopjNmrGL9dz7Loqg-dpW3c8irw=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ81qGnLGuQjQRIU47pANj8Z8,餐廳,1247,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
17d00efb-0c11-4172-ac67-f460432048a0,喫・東西 Cucina,"
星期二 18:00–21:30
星期三 18:00–21:30
星期四 18:00–21:30
星期五 18:00–21:30
星期六 12:00–14:30 18:00–21:30
星期日 12:00–14:30 18:00–21:30
星期一 休息",台北市,台北市士林區中山北路六段35巷25號,4.9,POINT(25.10306 121.52483),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nocCU_7EBHY6Ym9shwtjPYF5C1askxhaYzNSuidYub1JvFJxXG7IkY46GBxohIH6N9mLIphrnPDj46hD2t3nxMgJxQpvk2ZEDv29Zc6mHDysIxoh2gSCljPBVUiVWJL-CWqjSKPvA=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJy6kHWkavQjQRWAo3ix9rCWI,餐廳,263,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
415a30ce-35ce-481a-adc4-a43ef888d11b,PRESERVE 天母,,台北市,台北市士林區天母東路43巷3號,4.6,POINT(25.11847 121.53229),https://lh3.googleusercontent.com/p/AF1QipPEgx8ZlotSyZEXW2QuoYC9iyqAc1RFRfCKG9MV=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ_1vCIlWvQjQRjo4z7gh-Gf8,餐廳,938,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
7154b298-c93c-43b1-84e1-b301d43ce6ec,Sun Bistro小餐館,"
星期二 11:30–21:30
星期三 11:30–21:30
星期四 11:30–21:30
星期五 11:30–21:30
星期六 11:30–21:30
星期日 11:30–21:30
星期一 休息",台北市,台北市士林區天母西路41巷8號（左側號,4.6,POINT(25.11910 121.52751),https://lh3.googleusercontent.com/p/AF1QipPRH2tEYhGLlYIzcHTt6bX55trn8zxStkY_xzvY=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJfXEL4k-vQjQRJHYGfuMu4Tc,餐廳,356,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
12ee1263-2c12-4fcd-b8cc-5f049bfc0719,春霖小食,"
星期二 11:30–14:00 17:30–21:00
星期三 11:30–14:00 17:30–21:00
星期四 11:30–14:00 17:30–21:00
星期五 11:30–14:00 17:30–21:00
星期六 11:30–14:00 17:30–21:00
星期日 11:30–14:00 17:30–21:00
星期一 休息",台北市,台北市士林區後港街30號,4.6,POINT(25.08338 121.52285),https://lh3.googleusercontent.com/p/AF1QipMw4YPwei0azuqSv4MwDoeL1uuTIxCdi4zZsOeJ=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJk7sai7evQjQRSu7Q7UCAlzg,餐廳,449,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
beea2dee-ae63-4a57-a99d-fbbe6300d565,Coffee and Couple,"
星期二 11:30–18:30
星期三 11:30–18:30
星期四 11:30–18:30
星期五 11:30–18:30
星期六 11:30–19:30
星期日 11:30–19:30
星期一 11:30–18:30",台北市,台北市士林區文林路404巷10號,4.3,POINT(25.09403 121.52572),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqd5eBzhi9TRwpnNVSzxVLl4g_2L8ACAtvuwPiKwL8uT0p6L3p9EwtWD7sp5k9NpVNDlNG2d9Y1LuciFPuOkHC5gfToHEGDX6YDsp7D05u5E3ATpu7Xr7ocNwHbE_02-ZZpeZLUog=w408-h240-k-no-pi-0-ya240-ro0-fo100,https://www.google.com/maps/place/?q=place_id:ChIJqTzwVKOuQjQRVuz1QmJjoi8,咖啡廳,623,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
9cb7f774-e6c0-4a78-b170-879ba89361e7,Modism Café 摩德年代 士林店,"
星期二 14:30–00:00
星期三 14:30–00:00
星期四 14:30–00:00
星期五 14:30–00:00
星期六 14:30–00:00
星期日 14:30–00:00
星期一 14:30–00:00",台北市,台北市士林區中正路235巷29號,4.6,POINT(25.09453 121.52623),https://lh3.googleusercontent.com/p/AF1QipNw1ThJlh2XuOAFCY4lOgQaMckhVd8NjGrFOKd2=w425-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJn4mze4mvQjQRDe7XJaf7Ki0,咖啡廳,448,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
b6a6511f-823a-4c03-9468-50ca560f752d,Old soul 老靈魂 coffee studio。應援咖啡廳。寵物友善。,,台北市,台北市士林區大北路38號,4.3,POINT(25.09006 121.52619),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nosD8DdCp8cQuetKiicImSxDv0-FOlCHhhn7S694ZHDcY1iYufROl9a-ueO4bm6bQtDxq4PaOuglDuhfH7_Gt3zDGNwQ4mRICIk2u2czRbLMbBFr5zBsf594XIlUsrHXyJfVpAxzQ=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJyVAY8RKvQjQR6cPMA1K1bQE,咖啡廳,127,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
c4bac34a-b61a-4c7e-aa93-71da41b510bf,看電車咖啡 Orange Cafe,"
星期二 11:30–21:30
星期三 11:30–21:30
星期四 11:30–21:30
星期五 11:30–21:30
星期六 10:30–21:30
星期日 10:30–21:30
星期一 11:30–21:30",台北市,台北市士林區文林路302號,4.1,POINT(25.09194 121.52636),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrwWUBruaJKRR7ILTolJX5bWBlg9bA3FeV8YMjnhiepekTgHRGjdrETe5kXzxs6tvhY8IcyVQiEvxJh3mUjL740-5_-j22Mcejq8RT1YWq_m7WYb48bSURJ0-XIssLjisoERfoK=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJE5boxaSuQjQRMPPlxXH78q4,咖啡廳,891,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
6705af53-b0b7-496b-95f0-e97d13e850b0,CAFE ACME mini,"
星期二 08:00–18:00
星期三 08:00–18:00
星期四 08:00–18:00
星期五 08:00–18:00
星期六 10:00–18:00
星期日 10:00–18:00
星期一 08:00–18:00",台北市,台北市中山區松江路169號,4.3,POINT(25.05592 121.53333),https://lh3.googleusercontent.com/p/AF1QipMU80upGV-bwu5VaYle6i4YEa0JWbXXE5bf3ESC=w408-h612-k-no,https://www.google.com/maps/place/?q=place_id:ChIJN_NxPkWvQjQR1u2UC7jT6S0,咖啡廳,514,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
34666133-bf6a-4598-b33d-e41941123107,客美多咖啡 Komeda‘s Coffee ,"
星期二 08:00–20:00
星期三 08:00–20:00
星期四 08:00–20:00
星期五 08:00–20:00
星期六 08:00–20:00
星期日 08:00–20:00
星期一 08:00–20:00",台北市,台北市士林區中正路124號,4.3,POINT(25.09607 121.52842),https://lh3.googleusercontent.com/p/AF1QipNDjOuL1GkXYR3LwQvsblZ8XyC6H12Brrsr02eD=w408-h471-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ77KEJzGvQjQRBMFo8JTHrPU,咖啡廳,624,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
62757023-eb6d-47b9-b969-5fcffe80ff4b,凹屋珈琲|早午餐,"
星期二 08:30–18:00
星期三 08:30–18:00
星期四 08:30–18:00
星期五 08:30–18:00
星期六 11:00–17:00
星期日 休息
星期一 08:30–18:00",台北市,台北市士林區中山北路五段505巷18號,4.9,POINT(25.09329 121.52731),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrmUOJOg206mkuKrXkA3TOn4rgeQkxcTHK26_UOStOGW7LKXvjZxJzi7Y5EK1sVRnkP2i-kZ8gV83LpgnBoAxoDMwWA-tL3A8DNCD9zmHMo0A2zOSmOHII9dt7p5pylUtTiB40K=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJZ5vfxPOvQjQRQ4l-DizRSXk,咖啡廳,394,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
c4ec256f-5db7-4df6-9ee4-277b5b889bde,Banana Blue Coffee,"
星期二 08:30–20:30
星期三 08:30–20:30
星期四 08:30–20:30
星期五 08:30–20:30
星期六 08:30–20:30
星期日 08:30–20:30
星期一 08:30–20:30",台北市,台北市士林區中正路182號,4.1,POINT(25.09580 121.52729),https://lh3.googleusercontent.com/p/AF1QipPgdoOlFZQ9NknXa92z7Whck48uEP_SAZagsh4=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJAwlEckevQjQRrkCMoS_2vKs,咖啡廳,610,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
325b63d8-74ee-41cb-b151-48a25a6d6e4a,Goodman Roaster(阿里山咖啡),"
星期二 11:00–18:00
星期三 11:00–18:00
星期四 11:00–18:00
星期五 11:00–18:00
星期六 10:30–18:00
星期日 10:30–18:00
星期一 11:00–18:00",台北市,台北市士林區天玉街110號,4.6,POINT(25.12399 121.53184),https://lh3.googleusercontent.com/p/AF1QipP2xAByzd40aMMrAEy_ySnSeq3_Qg8p4t-bXGj8=w425-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJN7wFrX6uQjQR1-0jCcR-0Y4,咖啡廳,640,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
4043b6ea-6f14-4fbc-b6d3-a2bf9d5f7e6d,GreatMeet Cafe,"
星期二 10:00–19:00
星期三 10:00–19:00
星期四 10:00–19:00
星期五 10:00–19:00
星期六 10:00–19:00
星期日 10:00–19:00
星期一 10:00–19:00",台北市,台北市士林區後港街88號,4.6,POINT(25.08594 121.52195),https://lh3.googleusercontent.com/p/AF1QipMKVGbafCsXVGRyBa3Mg0dCIqBE5TojhW6P60Ij=w408-h303-k-no,https://www.google.com/maps/place/?q=place_id:ChIJe4aiq7GvQjQROXeeOsKtsO4,咖啡廳,177,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
f0e0b528-2cfd-43a8-bdde-8ab5a1ad80ed,泰谷咖啡,"
星期二 10:00–16:00
星期三 08:30–16:00
星期四 08:30–16:00
星期五 08:30–16:00
星期六 10:00–16:00
星期日 休息
星期一 08:30–16:00",台北市,台北市士林區福壽街11號,4.9,POINT(25.09596 121.52557),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrXQ-IOA2ODaiCiF9gnYgOlFh2tCj1IahUzcun326h7K0CDH_8oWawPoz1sCoBnrUIoNHU1ATwj5aq0cGbow_VC5b3guQ1b8DssxworBP6Q-W9ab4Vj3T5dFd-HRk3Ub31SKkf2=w408-h543-k-no,https://www.google.com/maps/place/?q=place_id:ChIJscNHc8KvQjQRKsvSBUI0wfs,咖啡廳,39,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
08c7fe64-67af-40ab-9427-5b202de3abfa,一杯咖啡士林店 A Cup Of Coffee,"
星期二 12:00–23:00
星期三 12:00–23:00
星期四 12:00–23:00
星期五 12:00–23:00
星期六 14:00–23:00
星期日 14:00–23:00
星期一 12:00–23:00",台北市,台北市士林區福華路157巷18號1樓,4.5,POINT(25.10373 121.52150),https://lh3.googleusercontent.com/p/AF1QipMpogUlGkCYph3iriNwuEL6RblTlpsANaSq36QU=w408-h408-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ4WcIbvWvQjQRS5HchIYnjQg,咖啡廳,345,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
e54f695a-c0ff-4c2e-ad25-adbcfad955e9,咖啡弄(士林店),"
星期二 11:30–20:00
星期三 11:30–20:00
星期四 11:30–20:00
星期五 11:30–20:00
星期六 11:30–20:00
星期日 11:30–20:00
星期一 11:30–20:00",台北市,台北市士林區中正路253號2樓,3.7,POINT(25.09495 121.52500),https://lh3.googleusercontent.com/p/AF1QipMUq3ONFk54lIxSO478zT-kl8gnELSF8EsbLJ9i=w524-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ82bWsLyuQjQRhnCz31yDET4,咖啡廳,1479,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
558713e3-8c05-4906-97a0-46b7e556684b,白房子Yang Ming Caf’e,"
星期二 09:00–21:00
星期三 09:00–21:00
星期四 09:00–21:00
星期五 09:00–21:00
星期六 08:30–21:00
星期日 08:30–21:00
星期一 09:00–21:00",台北市,台北市士林區愛富二街厚生巷2號,4.3,POINT(25.13914 121.54606),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqlrHTBbjaqyjBmlb-62gtGSvmRh4XRkDpCmuaYyQ37gJ_JeYtnjN6EmibneoGcLAH45wDCwziG_fujJe39y1jb-XU1VtJRddoqD6ESd-aN-NrdoSVdg9FW0_YIoZNy4Du963-z=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJBxI3rOetQjQRMonpMsqY7pg,咖啡廳,5425,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
4cf4929a-2ef5-43da-949f-0a3f6fb271a8,Leible Coffee,"
星期二 11:00–19:00
星期三 11:00–19:00
星期四 11:00–19:00
星期五 11:00–19:00
星期六 11:00–19:00
星期日 11:00–19:00
星期一 11:00–19:00",台北市,台北市士林區文林路294號,4.3,POINT(25.09177 121.52651),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nph5BIfwoHvgXNPyylX98zqn8VxSF2qlgLCGNBeAZeFy3sJdHESeRFaX-TaLjXcCIZgER32hW546gt0v28yZgP4Xb4SG17DdWKAyb28KxD6zgNyLWx1vTEX2Z0zMB46IPw5I1E=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJbzdgPQCvQjQRtTYy0Z-KOYQ,咖啡廳,115,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
ffbbc9d9-35d0-402f-a89b-5ef824f0bef7,第二人生咖啡館士林店 Second Life Coffee Plus (正門在捷運橋邊),,台北市,台北市士林區美德街74號,4.5,POINT(25.09578 121.52511),https://lh3.googleusercontent.com/p/AF1QipMUu7YH_-3qhc9sqI75iCOkrIY_9jfyS-_bUaj1=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJdeVTvFyvQjQRc4pooOFuA90,咖啡廳,903,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
f2fde6c4-b95f-49f3-af96-10a63b9f45c3,Chüan Chuan Coffee,"
星期二 13:00–18:00
星期三 13:00–18:00
星期四 休息
星期五 13:00–18:00
星期六 10:00–19:00
星期日 10:00–19:00
星期一 13:00–18:00",台北市,台北市士林區福壽街45號1樓,4.8,POINT(25.09662 121.52531),https://lh3.googleusercontent.com/p/AF1QipO6FPlm309TGhHQDA5i8pQYSNClee3tgCUxUJra=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJEU5EuKavQjQR61XCswMVRsk,咖啡廳,297,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
b47829bf-3d10-4472-8257-f50dab3a98ad,INTRO Kitchen,"
星期二 10:00–17:30
星期三 10:00–17:30
星期四 10:00–17:30
星期五 10:00–17:30
星期六 10:00–17:30
星期日 10:00–17:30
星期一 10:00–17:30",台北市,台北市士林區基河路300巷21號,4.2,POINT(25.09377 121.51856),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npuiPQr3mdDMDtMTAtE88PH0hBKdn_Px57zuKfHpMJ7GJXKoviQ_SeYxlaZcg0WmAFf8LbzjD3EOhdZSqkaZRTeZE6piW55lG7p_ieD2S_zyNYcRGmOyroEmJWpMlPtrdP3OETX=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJt7vNFFSvQjQRp-Cw_uCjY8k,咖啡廳,1141,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
4286bac7-fcd2-40fe-8516-7649c554d492,愜意 Pleasant Café(不定期店休 請查看粉專發文),"
星期二 12:00–18:00
星期三 12:00–18:00
星期四 12:00–18:00
星期五 12:00–18:00
星期六 12:00–18:00
星期日 12:00–18:00
星期一 12:00–18:00",台北市,台北市士林區天玉街38巷18弄22號1樓,4.5,POINT(25.12029 121.53041),https://lh3.googleusercontent.com/p/AF1QipNklwBPgL2NXbM_BbiAFd3OxK-YluZNk4BsP8Av=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJE9s48c6pQjQRyPHYSisn7_4,咖啡廳,600,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
07d15d07-3c76-4b2b-82b0-7370e346bb55,CAFE!N 硬咖啡 士林門市,"
星期二 07:30–19:00
星期三 07:30–19:00
星期四 07:30–19:00
星期五 07:30–19:00
星期六 07:30–19:00
星期日 07:30–19:00
星期一 07:30–19:00",台北市,台北市士林區美德街16巷1號,4.0,POINT(25.09442 121.52567),https://lh3.googleusercontent.com/p/AF1QipO5_n7ghlQYi9LhEFeonV4KYu9Wpsv8em5AMV8N=w427-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJKzsqhymvQjQR0Y-XF9apD3U,咖啡廳,490,士林區,2025-05-13 14:22:18,2025-05-13 14:22:18
41378030-fe39-4603-8605-89d27afb37fb,雙月食品社 北投店,"
星期二 11:00–14:00 17:00–20:00
星期三 11:00–14:00 17:00–20:00
星期四 11:00–14:00 17:00–20:00
星期五 11:00–14:00 17:00–20:00
星期六 11:00–14:00 17:00–20:00
星期日 11:00–14:00 17:00–20:00
星期一 11:00–14:00 17:00–20:00",台北市,台北市北投區光明路228號,4.9,POINT(25.13584 121.50575),https://lh3.googleusercontent.com/p/AF1QipOElWRcztsynRFFkeXjFGl9Ut-ChRsDVkWC9Vzi=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJA9_TFFmvQjQRA-tp1e3KJlo,餐廳,9739,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
3034ac5d-be84-469e-aa2e-d590713d5ac2,山边咖啡 Brae Café,"
星期二 13:00–18:00
星期三 休息
星期四 11:00–18:00
星期五 11:00–18:00
星期六 12:00–18:00
星期日 12:00–18:00
星期一 11:00–18:00",台北市,台北市北投區溫泉路110之1號,4.7,POINT(25.13628 121.51101),https://lh3.googleusercontent.com/p/AF1QipN4CAaib3gosj46DQUCv_hojkwN1lqt2yt7v8f2=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJk7jbcxKvQjQR-HWxzlgfSLY,餐廳,769,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
0a0483bc-39b6-4191-9736-88fcedee5deb,水龜伯古早味,"
星期二 11:30–23:00
星期三 11:30–23:00
星期四 11:30–23:00
星期五 11:30–23:00
星期六 11:30–23:00
星期日 11:30–23:00
星期一 11:30–23:00",台北市,台北市北投區石牌路二段75巷8號,4.3,POINT(25.11690 121.51582),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqNMciHYqJymOjgO8J7s7_NF0zxSq3LMCsviKpwV2gBokiiCHTNCjaxZuHNJcJAWJ1Y9ajI5OXs2yp7zQYtd1Upuak_MUH1e2JhcF9ETF9_PHl9ajUC790bFYx88nt7veaZuTiYNQ=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJObAPmYyuQjQRpFI6mLHcmT0,餐廳,7797,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
e4938fb7-9c53-4ed1-b7b9-521c0144fa60,PURE CUISINE,"
星期二 07:00–10:30 11:30–14:00 14:30–16:30 18:00–21:30
星期三 07:00–10:30 11:30–14:00 14:30–16:30 18:00–21:30
星期四 07:00–10:30 11:30–14:00 14:30–16:30 18:00–21:30
星期五 07:00–10:30 11:30–14:00 14:30–16:30 18:00–21:30
星期六 07:00–10:30 11:30–14:00 14:30–16:30 18:00–21:30
星期日 07:00–10:30 11:30–14:00 14:30–16:30 18:00–21:30
星期一 07:00–10:30 11:30–14:00 14:30–16:30 18:00–21:30",台北市,台北市北投區中和街2號1樓,4.3,POINT(25.13759 121.50370),https://lh3.googleusercontent.com/gps-cs-s/AC9h4notJZfOy4Ac_GVIIGTCUu9uaCbgOB0bMFFUWEdqDrqmfYatQ3JhanAu_boMZ8MtNRqZRU8Xerx4o1-jzN9zn-bnhLYhZzlLCsKBvqy-mLnG-Ie-M0Oc81ZW26HFcDNUHJ8yZbxrwA=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJhdUJQkWuQjQRBjl-hfM5hUo,餐廳,530,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
