,e_name,e_time,city,pic_url,accupass_url,tag
1068,朝陽科技大學 傳播藝術系第二十九屆黑朝畢業展－《浮生若夢》動態作品校內展,2025.05.10 (Sat) 13:00 - 05.11 (Sun) 21:00,Taichung City,https://static.accupass.com/eventbanner/2504011814583566040210_P520x260.jpg,https://www.accupass.com/event/2503161056231703105336?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#台中
1069,一鍵中琴---陳慧玲&李芳樺聯合音樂會,2025.05.16 (Fri) 19:30 - 22:00,Changhua County,https://static.accupass.com/eventbanner/2503261622242076628899_P520x260.jpg,https://www.accupass.com/event/2503261614205591376320?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#ㄧ鍵中琴
1070,(台北/台中)基礎刺繡┋溫日《彩筆篇》-𝟱種針法靈活運用&構圖通用觀念 𝟮𝟬𝟮𝟱,2025.04.30 (Wed) 13:00 - 2031.03.31 (Mon) 13:30,Taipei City,https://static.accupass.com/eventbanner/2411010847125478239280_P520x260.jpg,https://www.accupass.com/event/2306280642572015047103?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#刺繡教學
1071,愛手創日本手作祭 第七回 百職日行 // 手作課程 - 手作綠植苔球,2025.06.13 (Fri) 10:30 - 06.15 (Sun) 19:00,Taipei City,https://static.accupass.com/eventbanner/2504020618338223563600_P520x260.jpg,https://www.accupass.com/event/2504020155544106645640?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#綠植苔球
1072,愛手創日本手作祭 第七回 百職日行 // 手作課程 - 毛氈球小精靈,2025.06.13 (Fri) 10:30 - 06.15 (Sun) 19:00,Taipei City,https://static.accupass.com/eventbanner/2504020619171886583553_P520x260.jpg,https://www.accupass.com/event/2504020150201971761861?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#日本手作祭
1073,愛手創日本手作祭 第七回 百職日行 // 手作課程 - 簡易金繼瓷器,2025.06.13 (Fri) 10:30 - 06.15 (Sun) 19:00,Taipei City,https://static.accupass.com/eventbanner/2504020617371213149655_P520x260.jpg,https://www.accupass.com/event/2504020341495933655300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#日本手作祭
1074,5/10 奇幻奢華 雙重感受｜杜拜x土耳其旅遊攻略,2025.05.10 (Sat) 15:00 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2504230621256263446650_P520x260.jpg,https://www.accupass.com/event/2504180547142434593900?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#土耳其旅遊達人
1075,【夏季限定】發酵研究室-芬蘭Viili優格與法式酸奶油,2025.05.06 (Tue) 14:00 - 06.21 (Sat) 16:00,Taipei City,https://static.accupass.com/eventbanner/2502150904131475944950_P520x260.jpg,https://www.accupass.com/event/2502150903531896057500?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#夏季限定
1076,【手機影片製作課程】即刻影像力—短影音 X 快速剪輯後製,2025.06.07 (Sat) 14:00 - 06.28 (Sat) 16:30,Taipei City,https://static.accupass.com/eventbanner/2205110633511602227799_P520x260.jpg,https://www.accupass.com/event/2502120705577187478890?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#影片
1077,8%ice CAFÉ 中山店 05/10《康乃馨之語》主題音樂餐會,2025.05.10 (Sat) 18:30 - 20:00,Taipei City,https://static.accupass.com/eventbanner/2504241019412125031548_P520x260.jpg,https://www.accupass.com/event/2504240657221459844824?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#母親節
1078,(台北聯誼)05/11(日)14:00【手作甜點小確幸篇x單身聯誼】23~39歲（女早鳥399元）女生免費排約/男女比1:1/約會/找對象/唐果/聯誼/婚友社/媒人/相親,2024.12.08 (Sun) 00:00 - 2025.12.31 (Wed) 00:00,Taipei City,https://static.accupass.com/eventbanner/2503151519312033770916_P520x260.jpg,https://www.accupass.com/event/2412081317186943799360?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#唐果媒人
1079,藝術就在日常裡沙龍講座No.3《崑曲之美．水之意象》(免費),2025.05.10 (Sat) 19:00 - 20:30,Taipei City,https://static.accupass.com/eventbanner/2504190241282119751657_P520x260.jpg,https://www.accupass.com/event/2504190243522044453793?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#傳統戲曲
1080,"政大電影節 叛逃祭 — 05/08（四）《有機體的秘密》NCCU FILM FEST – ""WR: Mysteries of the Organism"" (THU, May 8)",2025.05.08 (Thu) 19:00 - 21:00,Taipei City,https://static.accupass.com/eventbanner/2504070550111972989863_P520x260.jpg,https://www.accupass.com/event/2504070752471860425464?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#政大電影節
1081,領略聲音之美｜白玉光—軍歌的發展與演唱,2025.05.12 (Mon) 19:00 - 21:00,Taipei City,https://static.accupass.com/eventbanner/2504100747528114080920_P520x260.jpg,https://www.accupass.com/event/2504100745202382354190?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#公益音樂會
1082,〖 台北 〗全台首發!始祖級 Champagne Gosset 歌榭香檳酒莊 限量新品餐酒會,2025.05.21 (Wed) 19:00 - 21:00,Taipei City,https://static.accupass.com/eventbanner/2503310332087693635010_P520x260.jpg,https://www.accupass.com/event/2503280118389638018610?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#Champagne
1083,2025 自釀梅酒體驗 (加開場）,2025.05.03 (Sat) 14:00 - 16:00,Taipei City,https://static.accupass.com/eventbanner/2504150913511617840416_P520x260.jpg,https://www.accupass.com/event/2504150901285938211010?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#微醺
1084,動手讓家更溫暖-居家實用技能培訓課程,2025.04.12 (Sat) 08:30 - 05.18 (Sun) 17:00,Taoyuan City,https://static.accupass.com/eventbanner/2502110827581947299681_P520x260.jpg,https://www.accupass.com/event/2502130556491265515266?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#家庭水電
1085,愛在新北海陸空【第1場｜遊艇午茶十三行｜響應「2025雙北世界壯年運動會」】新北市政府114年單身聯誼活動,2025.05.18 (Sun) 08:00 - 17:30,New Taipei City,https://static.accupass.com/eventbanner/2504160125027579748170_P520x260.jpg,https://www.accupass.com/event/2503311346131259737705?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#交友
1086,2025屏東好客米食節｜長桌饗宴,2025.05.17 (Sat) 11:00 - 05.18 (Sun) 14:00,Pingtung County,https://static.accupass.com/eventbanner/2504161143111404945060_P520x260.jpg,https://www.accupass.com/event/2504151544339823048300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#＃美食
1087,"【張仲良個展：巴黎即景&抒寫歐洲風景 】CHANG, Chung-Liang: Tableaux Parisiens ~ Les paysages, les traits et les traces",2025.04.04 (Fri) 11:00 - 05.16 (Fri) 21:00,Taipei City,https://static.accupass.com/eventbanner/2503281006162821127300_P520x260.jpg,https://www.accupass.com/event/2503130704461228723512?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#張仲良
1088,『智慧新光勢 · 光電創未來』交流研討會,2025.05.17 (Sat) 13:00 - 17:30,Taipei City,https://static.accupass.com/eventbanner/2504210538291073480575_P520x260.jpg,https://www.accupass.com/event/2504060606351871217771?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#商業
1089,【台中場】非誠勿擾快速約會（05/18星期日下午）,2025.05.18 (Sun) 13:20 - 17:30,Taichung City,https://static.accupass.com/eventbanner/2501100050009643247030_P520x260.jpg,https://www.accupass.com/event/2501100041578489259280?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#交友
1090,五月場次【假面舞會】社交x解謎x遊戲－交朋友應該是一件好玩的事！,2025.05.02 (Fri) 19:00 - 05.16 (Fri) 22:00,Taipei City,https://static.accupass.com/eventbanner/2504030327191164795180_P520x260.jpg,https://www.accupass.com/event/2504030325579044907710?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#輕鬆交友
1091,(新竹聯誼)06/15(日)14:00【午茶浪漫約會：男年收百萬篇+女7~8年級】（女早鳥299元）女生免費排約/男女比1:1/約會/找對象/唐果/聯誼/婚友社/媒人/相親,2024.02.24 (Sat) 00:00 - 2025.12.31 (Wed) 00:00,Hsinchu City,https://static.accupass.com/eventbanner/2504151331411914045982_P520x260.jpg,https://www.accupass.com/event/2312251428051936034369?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#唐果媒人
1092,前輩領航計畫｜破解中小企業轉型困境,2025.05.22 (Thu) 14:00 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2504210811004291247960_P520x260.jpg,https://www.accupass.com/event/2504110857316439952740?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#企業轉型
1093,【陶異星漫遊】 - 陶趣生活市集,2025.03.29 (Sat) 12:00 - 05.11 (Sun) 18:00,Taoyuan City,https://static.accupass.com/eventbanner/2503101134282078759146_P520x260.jpg,https://www.accupass.com/event/2503130557109431441380?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#中原文創園區
1094,【春季限定】發酵研究室-毛豆腐與毛豆腐乳,2025.03.16 (Sun) 14:00 - 07.26 (Sat) 16:00,Taipei City,https://static.accupass.com/eventbanner/2502150521442303997500_P520x260.jpg,https://www.accupass.com/event/2411151135131028483886?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#毛豆腐
1095,歌劇院夜生活《放肆夜》Thursday Night Out - 夏季場,2025.06.19 (Thu) 19:00 - 08.21 (Thu) 20:20,Taichung City,https://static.accupass.com/eventbanner/2504010429371472978357_P520x260.jpg,https://www.accupass.com/event/2504010544236125387910?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#MOVIE
1096,雅努斯計畫——台日劇場及影像跨域共創實驗,2025.05.23 (Fri) 18:30 - 05.25 (Sun) 17:30,Taipei City,https://static.accupass.com/eventbanner/2504160628541186118106_P520x260.jpg,https://www.accupass.com/event/2504080220521166502761?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#狂想劇場
1097,《共煮食堂》2025 無菜單料理 - 肉食共煮（夏季場）,2025.06.21 (Sat) 17:00 - 21:00,Taipei City,https://static.accupass.com/eventbanner/2401081751501860251488_P520x260.jpg,https://www.accupass.com/event/2501031035067830292040?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#交友
1098,【探索HUAWEI 智慧穿戴】高爾夫升級攻略：突破揮桿瓶頸的兩大關鍵,2025.05.10 (Sat) 14:00 - 16:00,Taipei City,https://static.accupass.com/eventbanner/2503210802311025583515_P520x260.jpg,https://www.accupass.com/event/2412230736202100503031?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#高爾夫
1099,早鳥優惠《社群自媒體 AI快速起號實戰班》3小時 - AI助力打造吸睛帳號 從0到1的品牌塑造！,2025.05.31 (Sat) 13:30 - 16:30,Taipei City,https://static.accupass.com/eventbanner/2503261252231432908049_P520x260.jpg,https://www.accupass.com/event/2503251207441359464379?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#AI
1100,【速寫台北。插畫家帶路】來去醉月湖,2025.05.03 (Sat) 13:00 - 16:00,Taipei City,https://static.accupass.com/eventbanner/2504091709413292254140_P520x260.jpg,https://www.accupass.com/event/2504060906131020956800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#插畫
1101,戀愛動起來-羽見新戀情🏸,2025.05.03 (Sat) 16:00 - 19:00,Taipei City,https://static.accupass.com/eventbanner/2504150559474064772160_P520x260.jpg,https://www.accupass.com/event/2504150721231189358399?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#交友
1102,"政大電影節 叛逃祭 — 05/03（六）《狂人皮埃洛》NCCU FILM FEST – ""Pierrot le Fou"" (SAT, May 3)",2025.05.03 (Sat) 16:00 - 18:00,Taipei City,https://static.accupass.com/eventbanner/2503281806581919577653_P520x260.jpg,https://www.accupass.com/event/2503281825589319683670?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#政大電影節
1103,發酵研究室-日本甘酒,2025.04.26 (Sat) 14:00 - 05.25 (Sun) 16:00,Taipei City,https://static.accupass.com/eventbanner/2501120547571395656491_P520x260.jpg,https://www.accupass.com/event/2501120518333562556590?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#甘酒
1104,2025歷史復活節：水源寶藏．好戲上場走讀導覽,2025.05.09 (Fri) 15:00 - 18:00,Taipei City,https://static.accupass.com/eventbanner/2504261533441486359462_P520x260.jpg,https://www.accupass.com/event/2504261450121040607359?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#水源劇場
1105,古樹茶道靜心一期一會,2025.04.13 (Sun) 10:00 - 05.03 (Sat) 12:30,Taipei City,https://static.accupass.com/eventbanner/2504161156171606563361_P520x260.jpg,https://www.accupass.com/event/2502130925251761595821?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#茶
1106,（截止報名）茶葉界的櫻花鉤吻鮭，傳說的台灣山茶評鑑！,2025.05.04 (Sun) 14:30 - 17:30,Taipei City,https://static.accupass.com/eventbanner/2411010241251015673450_P520x260.jpg,https://www.accupass.com/event/2411010239221688927280?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#凍頂烏龍
1107,放空沙龍-KOL放鬆之夜,2025.05.03 (Sat) 19:00 - 05.09 (Fri) 22:30,Taipei City,https://static.accupass.com/eventbanner/2504110956451753492870_P520x260.jpg,https://www.accupass.com/event/2504090507211141645828?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#左撇子
1108,【母親節限定】花的密語-手作香氛鮮花籃,2025.05.03 (Sat) 14:00 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2501221023286434716940_P520x260.jpg,https://www.accupass.com/event/2501221023161548078989?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#鮮花
1109,2025值年校友限定紀念品兌換活動,2025.04.09 (Wed) 09:00 - 05.09 (Fri) 12:00,Hsinchu City,https://static.accupass.com/eventbanner/2503250631552014113694_P520x260.jpg,https://www.accupass.com/event/2503250635141721852152?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#紀念品
1110,雷射顯影工作坊B班,2025.05.10 (Sat) 10:00 - 18:00,Taipei City,https://static.accupass.com/eventbanner/2504011302291940371380_P520x260.jpg,https://www.accupass.com/event/2504011253191210801244?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#Max/Msp
1111,CEO1950－2025年Open House計畫,2025.01.01 (Wed) 00:00 - 12.31 (Wed) 00:00,Taipei City,https://static.accupass.com/eventbanner/2412240602457871613070_P520x260.jpg,https://www.accupass.com/event/2412240609371148319777?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#米其林餐廳
1112,好朋友的話畫課——沒什麼道理！？打開感知，自我陪伴，無痛進入創作世界,2025.04.25 (Fri) 14:00 - 05.23 (Fri) 16:00,Taipei City,https://static.accupass.com/eventbanner/2504100556015243483710_P520x260.jpg,https://www.accupass.com/event/2504051328575808243770?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#畫畫聚會
1113,【安東新先事：XR體驗室】心靈太空艙 療癒實驗室,2025.01.24 (Fri) 09:00 - 09.30 (Tue) 00:00,Taoyuan City,https://static.accupass.com/eventbanner/2501230928172013037205_P520x260.jpg,https://www.accupass.com/event/2501230917561592743013?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#XR展覽
1114,基礎刺繡┋自由的明女孩 - 繪畫般的細膩線條表現｛基礎刺繡觀念、基本技法3種運用｝,2023.07.15 (Sat) 14:30 - 2030.04.07 (Sun) 17:50,Taipei City,https://static.accupass.com/eventbanner/2109021441213185578740_P520x260.jpg,https://www.accupass.com/event/2303141313355213554460?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#刺繡教學
1115,臺中教育大學老派約會,2025.06.14 (Sat) 13:30 - 06.21 (Sat) 17:00,Taichung City,https://static.accupass.com/eventbanner/2504100400102043389983_P520x260.jpg,https://www.accupass.com/event/2504100351212607477280?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#美食約會
1116,家的圖騰記憶 | 百步蛇彩繪項鍊，手作體驗活動,2025.05.24 (Sat) 12:00 - 06.28 (Sat) 16:30,Taipei City,https://static.accupass.com/eventbanner/2504240457108593689800_P520x260.jpg,https://www.accupass.com/event/2504240455271886146084?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#凱達格蘭文化館
1117,三缺一劇團 「Pre-LAB 計畫」2025 階段性呈現,2025.05.30 (Fri) 19:00 - 06.01 (Sun) 17:00,Taipei City,https://static.accupass.com/eventbanner/2504181628491030362087_P520x260.jpg,https://www.accupass.com/event/2504160854552121251340?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#人文活動
1118,愛手創日本手作祭 第七回 百職日行 // 浴衣體驗套票👘,2025.06.13 (Fri) 10:30 - 06.15 (Sun) 19:00,Taipei City,https://static.accupass.com/eventbanner/2504100951501551167724_P520x260.jpg,https://www.accupass.com/event/2504020333221347558656?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#日本手作祭
1119,文化幣【台南金工課程】日本楓葉胸針/書籤/吊飾 一人成團 文青手作禮物,2024.01.21 (Sun) 00:00 - 2055.12.31 (Fri) 00:00,Tainan City,https://static.accupass.com/eventbanner/2401200737211583623599_P520x260.jpg,https://www.accupass.com/event/2401200249268864853520?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#禮物
1120,異國饗宴-典雅的北義料理,2025.04.12 (Sat) 15:00 - 07.27 (Sun) 18:30,Taipei City,https://static.accupass.com/eventbanner/2412260750381552709010_P520x260.jpg,https://www.accupass.com/event/2412260744589325640930?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#義式烘蛋
1121,【32畫】油畫課程│裂縫中的繁花│台中畫室,2024.04.17 (Wed) 09:00 - 2030.12.31 (Tue) 16:00,Taichung City,https://static.accupass.com/eventbanner/2404120602246065763040_P520x260.jpg,https://www.accupass.com/event/2404120556192500217280?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#繪畫
1122,(雙北)🚨史上唯一百萬戀愛險(限時0保費),2025.05.10 (Sat) 15:00 - 05.11 (Sun) 19:00,Taipei City,https://static.accupass.com/eventbanner/2403230315109607141390_P520x260.jpg,https://www.accupass.com/event/2501200607562110915203?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#派對.單身聯誼.
1123,"政大電影節 叛逃祭 — 05/05（一）《第七大陸》NCCU FILM FEST – ""The Seventh Continent"" (MON, May 5)",2025.05.05 (Mon) 19:00 - 21:00,Taipei City,https://static.accupass.com/eventbanner/2503260221452007162776_P520x260.jpg,https://www.accupass.com/event/2503260224441427832970?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#政大電影節
1124,新北運動熱區-土城區雕體瑜珈,2025.05.04 (Sun) 19:00 - 05.25 (Sun) 20:00,New Taipei City,https://static.accupass.com/eventbanner/2504150526341835617152_P520x260.jpg,https://www.accupass.com/event/2504150524011938305685?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#土城區
1125,(烘焙聯誼)05/11(日)14:00【新竹甜點DIY派對-未婚23~39歲】新竹交友|新竹相親|交友APP|單身聯誼|男女1:1|菁英聯誼|未婚二春伴侶|相親|月老|媒人|一對一,2024.12.07 (Sat) 00:00 - 2025.12.31 (Wed) 00:00,Hsinchu City,https://static.accupass.com/eventbanner/2405150331349751018000_P520x260.jpg,https://www.accupass.com/event/2405150329491013265430?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#甜點烘培
1126,台南府城老派約會-5月場,2025.05.04 (Sun) 14:30 - 18:00,Tainan City,https://static.accupass.com/eventbanner/2502130835161183968599_P520x260.jpg,https://www.accupass.com/event/2504021217425429025910?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#老派約會
1127,合氣道基礎班---適合初次學習武術的一般人 新莊合氣道招生中 ! 防身、健身、強身、養身!,2024.09.24 (Tue) 19:00 - 2025.09.01 (Mon) 00:00,New Taipei City,https://static.accupass.com/eventbanner/2409241417001772440697_P520x260.jpg,https://www.accupass.com/event/2409241418001556579394?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#兒童防身術
1128,"【Girlfriend Jazz Trio “爵士女朋友三重奏 "" 】~母親節+主廚2025新菜美食音樂夜~",2025.05.11 (Sun) 17:30 - 21:00,Taipei City,https://static.accupass.com/eventbanner/2504160917372690279500_P520x260.jpg,https://www.accupass.com/event/2504140731291102651595?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#青田藝集
1129,《消失之城》環境劇場,2025.05.04 (Sun) 10:30 - 15:40,Tainan City,https://static.accupass.com/eventbanner/2504170714362111821098_P520x260.jpg,https://www.accupass.com/event/2504160631241741090890?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#巴克禮
1130,鳴石樂集樂壇新秀 《男高音止步》 陳集安與陳冠銘聲樂獨唱會,2025.05.10 (Sat) 19:30 - 21:00,Taipei City,https://static.accupass.com/eventbanner/2502270903041359923696_P520x260.jpg,https://www.accupass.com/event/2411030720521535230186?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#男中音
1131,寵愛自己- 調自己的香,2025.03.06 (Thu) 14:00 - 05.12 (Mon) 16:00,Taichung City,https://static.accupass.com/eventbanner/2502071137161939404132_P520x260.jpg,https://www.accupass.com/event/2502070927585281220900?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#香水diy
1132,基礎刺繡┋立體花表現/繡文字技巧/5種基礎針法/ The Light in my Eyes🌟台中,2023.06.11 (Sun) 14:00 - 2038.12.31 (Fri) 18:00,Taichung City,https://static.accupass.com/eventbanner/2305051144181734360943_P520x260.jpg,https://www.accupass.com/event/2304240827375025030280?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#刺繡教學
1133,Season of Agent 2025 - Taiwan,2025.05.25 (Sun) 09:30 - 16:30,Taipei City,https://static.accupass.com/eventbanner/2504231535311823591582_P520x260.jpg,https://www.accupass.com/event/2504231451581062831903?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#Microsoft Azure
1134,【異國料理】來蒙古人家作客－蒙古美食：楚萬牛肉乾麵 Tsuivan,2025.05.24 (Sat) 17:30 - 20:00,Taipei City,https://static.accupass.com/eventbanner/2502281329521667743743_P520x260.jpg,https://www.accupass.com/event/2502281328285407742620?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#遊牧
1135,一口基隆,2025.01.20 (Mon) 10:00 - 06.07 (Sat) 13:00,Keelung City,https://static.accupass.com/eventbanner/2212090238063475461410_P520x260.jpg,https://www.accupass.com/event/2501170209312686068230?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#基隆人
1136,2025【安適得講座】老年狗貓常見疾病 - 台北場,2025.05.25 (Sun) 13:30 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2504170205423614421450_P520x260.jpg,https://www.accupass.com/event/2503180341538263827830?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#寵物保健
1137,濱崎步粉絲聚會 AYU fans night,2025.05.16 (Fri) 19:30 - 23:00,New Taipei City,https://static.accupass.com/eventbanner/2504160515101163047860_P520x260.jpg,https://www.accupass.com/event/2504160517441574313470?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#濱崎步
1138,【走讀活動】2025潮盛新莊,2025.05.17 (Sat) 13:30 - 05.27 (Tue) 20:30,New Taipei City,https://static.accupass.com/eventbanner/2504070959236571341100_P520x260.jpg,https://www.accupass.com/event/2504071012121944440556?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#專家導覽
1139,國產材推廣展示館 《木的N次方》系列活動 | 斯創教育工作群 國產林場一日學旅,2025.05.17 (Sat) 08:30 - 16:30,Hsinchu County,https://static.accupass.com/eventbanner/2504090200582018441551_P520x260.jpg,https://www.accupass.com/event/2504061358364971911110?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#產地旅行
1140,(新竹聯誼)06/15(日)14:00【情定下午茶派對：男年收百萬篇+女7~8年級】新竹交友|新竹相親|交友APP|單身聯誼|男女1:1|菁英聯誼|未婚二春伴侶|相親|月老|媒人|一對一|dating,2024.06.29 (Sat) 00:00 - 2025.12.31 (Wed) 00:00,Hsinchu City,https://static.accupass.com/eventbanner/2406291212351127560675_P520x260.jpg,https://www.accupass.com/event/2406291154347200827160?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#唐果媒人
1141,愛手創日本手作祭 第七回 百職日行 // 日本職人手作課程 - 人氣迷你麵包胸針,2025.06.13 (Fri) 10:30 - 06.15 (Sun) 19:00,Taipei City,https://static.accupass.com/eventbanner/2504021040281418758834_P520x260.jpg,https://www.accupass.com/event/2504010913142557756910?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#日本手作祭
1142,【台北場】非誠勿擾快速約會（ 05/25星期日下午 ),2025.05.25 (Sun) 13:30 - 17:30,Taipei City,https://static.accupass.com/eventbanner/2503200012176599227420_P520x260.jpg,https://www.accupass.com/event/2503200006072315072780?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#交友
1143,65 工藝．工藝講座：百年流轉的日本工藝對話,2025.06.06 (Fri) 09:20 - 12:15,Nantou County,https://static.accupass.com/eventbanner/2504250333304945918300_P520x260.jpg,https://www.accupass.com/event/2504221215482083749680?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#日本工藝師
1144,愛在紀元前｜礦物、化石、植栽主體市集,2025.06.21 (Sat) 14:00 - 06.22 (Sun) 20:00,Taipei City,https://static.accupass.com/eventbanner/2503171058049775140660_P520x260.jpg,https://www.accupass.com/event/2503171100559590467960?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#好日市集
1145,【主題桌遊】 #15：戀愛的底層邏輯〔微醺場〕,2025.05.17 (Sat) 18:30 - 22:30,Taipei City,https://static.accupass.com/eventbanner/2504031550291584004779_P520x260.jpg,https://www.accupass.com/event/2503051652451631555064?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#周末好去處
1146,【Girlfriend Jazz Trio “爵士女朋友三重奏   】,2025.05.10 (Sat) 17:30 - 21:00,Taipei City,https://static.accupass.com/eventbanner/2504160918023349699030_P520x260.jpg,https://www.accupass.com/event/2504010342481248250686?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#青田藝集
1147,(台北交友)05/18(日)14:00【愛戀104-單身聯誼茶會】男菁英60-73年次+佳人63-76年次(台北交友|台北相親|單身聯誼|菁英聯誼|未婚二春伴侶|相親|月老|媒人|,2025.01.19 (Sun) 14:00 - 12.31 (Wed) 17:00,Taipei City,https://static.accupass.com/eventbanner/2501061113531536659965_P520x260.jpg,https://www.accupass.com/event/2501061105181557993264?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#菁英
1148,新北市運動熱區｜(女性專屬課程)運動舞蹈,2025.05.10 (Sat) 09:30 - 05.24 (Sat) 10:30,New Taipei City,https://static.accupass.com/eventbanner/2504070812167454765050_P520x260.jpg,https://www.accupass.com/event/2504020512001082846448?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#運動舞蹈
1149,2025大稻埕葉晋發商號「樂齡稻埕 共學時光」預防及延緩失能報名表,2025.03.07 (Fri) 14:00 - 05.23 (Fri) 16:00,Taipei City,https://static.accupass.com/eventbanner/2412160404436567687700_P520x260.jpg,https://www.accupass.com/event/2412160420381248170372?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#銀髮族健康體適能
